"filename", "language", "Markdown", "JavaScript", "HTML", "Ini", "PostCSS", "XML", "JSON", "comment", "blank", "total"
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\P01-AI-personalization-work-2026\P006-Qwen3-Conversation-group-1150517\P006-Qwen3-Conversation-group-1150517.html", "HTML", 0, 0, 762, 0, 0, 0, 0, 184, 88, 1034
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\P01-AI-personalization-work-2026\P006-Qwen3-Conversation-group-1150517\js\A-data-img.js", "JavaScript", 0, 307, 0, 0, 0, 0, 0, 0, 0, 307
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\P01-AI-personalization-work-2026\P006-Qwen3-Conversation-group-1150517\js\aa.js", "JavaScript", 0, 0, 0, 0, 0, 0, 0, 0, 2, 2
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\P01-AI-personalization-work-2026\P007A-Claude-Connector-Canva-1150603\P007A-Claude-Connector-Canva-1150603.html", "HTML", 0, 0, 294, 0, 0, 0, 0, 24, 25, 343
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\P01-AI-personalization-work-2026\P007B-Claude-Connector-Notion-1150606\P007B-Claude-Connector-Notion-1150606.html", "HTML", 0, 0, 493, 0, 0, 0, 0, 63, 65, 621
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\P01-AI-personalization-work-2026\P007C-Claude-Cnnector-Gmail-1150606\P007C-Claude-Cnnector-Gmail-1150606.html", "HTML", 0, 0, 581, 0, 0, 0, 0, 25, 80, 686
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\P01-AI-personalization-work-2026\P007C-Claude-Cnnector-Gmail-1150606\XP007C-Claude-Cnnector-Gmail-1150606.html", "HTML", 0, 0, 794, 0, 0, 0, 0, 16, 80, 890
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\P01-AI-personalization-work-2026\P008-claude-skill-1150605\P008-claude-skill-1150605.html", "HTML", 0, 0, 376, 0, 0, 0, 0, 18, 65, 459
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\P01-AI-personalization-work-2026\P009-OpenAI-Codex-Learning-1150609\P009-OpenAI-Codex-Learning-1150609.html", "HTML", 0, 0, 316, 0, 0, 0, 0, 26, 38, 380
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\P01-AI-personalization-work-2026\P010-NotebookLM-Book-Reflection-Prompts-1150616\P010-NotebookLM-Book-Reflection-Prompts-1150616.html", "HTML", 0, 0, 391, 0, 0, 0, 0, 24, 58, 473
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\Z10-NotebookLM-style-1150224\XXX-A01-NotebookLM-style-1150214 copy.html", "HTML", 0, 0, 654, 0, 0, 0, 0, 35, 75, 764
"d:\A04-115-AI-Read\A03-AI-Prompt-2026\Z10-NotebookLM-style-1150224\XXX-A01-NotebookLM-style-1150214.html", "HTML", 0, 0, 384, 0, 0, 0, 0, 22, 42, 448
"d:\A04-115-AI-Read\A04-AI-draw-2026\B01-ex-comm\BX02-nav-2025.html", "HTML", 0, 0, 29, 0, 0, 0, 0, 14, 4, 47
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\A01-Index-AI-Picture-Model-1150430\A01-Index-AI-Picture-Model-1150430.html", "HTML", 0, 0, 541, 0, 0, 0, 0, 88, 146, 775
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\B01-ex-comm\BX02-nav-2026 - 複製.html", "HTML", 0, 0, 103, 0, 0, 0, 0, 37, 14, 154
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\B01-ex-comm\BX02-nav-2026.html", "HTML", 0, 0, 106, 0, 0, 0, 0, 37, 13, 156
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M01-Model-Prompt-Pictures-1150430\A00D-Prompt-Pictures-ver30-1141130 - 複製.html", "HTML", 0, 0, 405, 0, 0, 0, 0, 2, 59, 466
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M01-Model-Prompt-Pictures-1150430\M01-Model-Prompt-Pictures-1150430.html", "HTML", 0, 0, 415, 0, 0, 0, 0, 7, 62, 484
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M01-Model-Prompt-Pictures-1150430\js\A01-datafilter.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M01-Model-Prompt-Pictures-1150430\js\BAK-data-1150304.js", "JavaScript", 0, 4646, 0, 0, 0, 0, 0, 1, 6, 4653
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M01-Model-Prompt-Pictures-1150430\js\data.js", "JavaScript", 0, 2356, 0, 0, 0, 0, 0, 0, 5, 2361
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M01-Model-Prompt-Pictures-1150430\js\script - 複製.js", "JavaScript", 0, 107, 0, 0, 0, 0, 0, 14, 17, 138
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M01-Model-Prompt-Pictures-1150430\js\script.js", "JavaScript", 0, 137, 0, 0, 0, 0, 0, 70, 30, 237
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\B01-ex-comm\BX02-page-M02 copy.html", "HTML", 0, 0, 31, 0, 0, 0, 0, 0, 0, 31
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\B01-ex-comm\BX02-page-M02.html", "HTML", 0, 0, 178, 0, 0, 0, 0, 5, 10, 193
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\M02-Output-process-1150519\M02-NanoBananapro-Minions.html", "HTML", 0, 0, 173, 0, 0, 0, 0, 0, 32, 205
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\M02-Output-process-1150519\M02-NanoBananapro-fong.html", "HTML", 0, 0, 173, 0, 0, 0, 0, 0, 29, 202
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\M02-Output-process-1150519\M02-Output-process-1150519.html", "HTML", 0, 0, 789, 0, 0, 0, 0, 181, 102, 1072
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\M02-Output-process-1150519\js\M02-Output.js", "JavaScript", 0, 717, 0, 0, 0, 0, 0, 0, 1, 718
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\M02-Output-process-1150519\js\aa.js", "JavaScript", 0, 507, 0, 0, 0, 0, 0, 0, 1, 508
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P01-10\M02-01-05-Minions.html", "HTML", 0, 0, 189, 0, 0, 0, 0, 0, 31, 220
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P01-10\M02-01-05-USA-caption.html", "HTML", 0, 0, 189, 0, 0, 0, 0, 0, 29, 218
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P01-10\M02-01-05-fong.html", "HTML", 0, 0, 189, 0, 0, 0, 0, 0, 29, 218
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P01-10\M02-01-AI-Illustrations-to-Learn-American-History-1150517.html", "HTML", 0, 0, 774, 0, 0, 0, 0, 155, 91, 1020
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P01-10\M02-06-10-Snoopy.html", "HTML", 0, 0, 190, 0, 0, 0, 0, 0, 34, 224
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P01-10\M02-06-10-USA-Superman.html", "HTML", 0, 0, 190, 0, 0, 0, 0, 0, 33, 223
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P01-10\M02-06-10-fong.html", "HTML", 0, 0, 190, 0, 0, 0, 0, 0, 34, 224
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P01-10\M02-06-AI-Illustrations-to-Learn-American-History-1150518.html", "HTML", 0, 0, 774, 0, 0, 0, 0, 155, 91, 1020
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P01-10\js\M02-01-05.js", "JavaScript", 0, 577, 0, 0, 0, 0, 0, 0, 1, 578
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P01-10\js\M02-06-10.js", "JavaScript", 0, 577, 0, 0, 0, 0, 0, 5, 1, 583
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P01-10\js\aa.js", "JavaScript", 0, 507, 0, 0, 0, 0, 0, 0, 1, 508
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P11-20\M02-11-15-Garfield.html", "HTML", 0, 0, 188, 0, 0, 0, 0, 0, 34, 222
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P11-20\M02-11-15-USA-BatMan.html", "HTML", 0, 0, 188, 0, 0, 0, 0, 0, 30, 218
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P11-20\M02-11-15-fong.html", "HTML", 0, 0, 188, 0, 0, 0, 0, 0, 32, 220
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P11-20\M02-11-AI-Illustrations-to-Learn-American-History-1150519.html", "HTML", 0, 0, 774, 0, 0, 0, 0, 155, 91, 1020
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P11-20\M02-16-20-Charlie.html", "HTML", 0, 0, 188, 0, 0, 0, 0, 0, 33, 221
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P11-20\M02-16-20-USA-Superman.html", "HTML", 0, 0, 188, 0, 0, 0, 0, 0, 32, 220
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P11-20\M02-16-20-fong.html", "HTML", 0, 0, 188, 0, 0, 0, 0, 0, 34, 222
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P11-20\M02-16-AI-Illustrations-to-Learn-American-History-1150520.html", "HTML", 0, 0, 792, 0, 0, 0, 0, 172, 100, 1064
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P11-20\js\M02-11-15.js", "JavaScript", 0, 495, 0, 0, 0, 0, 0, 5, 5, 505
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P11-20\js\M02-16-20.js", "JavaScript", 0, 501, 0, 0, 0, 0, 0, 5, 6, 512
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P11-20\js\aa.js", "JavaScript", 0, 507, 0, 0, 0, 0, 0, 0, 1, 508
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P21-30\M02-21-25-Conan.html", "HTML", 0, 0, 191, 0, 0, 0, 0, 0, 34, 225
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P21-30\M02-21-25-USA-IronMan.html", "HTML", 0, 0, 191, 0, 0, 0, 0, 0, 31, 222
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P21-30\M02-21-25-fong.html", "HTML", 0, 0, 191, 0, 0, 0, 0, 0, 33, 224
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P21-30\M02-21-AI-Illustrations-to-Learn-American-History-1150520.html", "HTML", 0, 0, 790, 0, 0, 0, 0, 172, 100, 1062
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P21-30\M02-26-30-Minions.html", "HTML", 0, 0, 188, 0, 0, 0, 0, 0, 33, 221
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P21-30\M02-26-30-USA-SpongeBob.html", "HTML", 0, 0, 188, 0, 0, 0, 0, 0, 33, 221
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P21-30\M02-26-30-fong.html", "HTML", 0, 0, 188, 0, 0, 0, 0, 0, 31, 219
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P21-30\M02-26-AI-Illustrations-to-Learn-American-History-1150521.html", "HTML", 0, 0, 792, 0, 0, 0, 0, 172, 102, 1066
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P21-30\js\M02-21-25.js", "JavaScript", 0, 579, 0, 0, 0, 0, 0, 0, 1, 580
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P21-30\js\M02-26-30.js", "JavaScript", 0, 499, 0, 0, 0, 0, 0, 5, 5, 509
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P21-30\js\aa.js", "JavaScript", 0, 507, 0, 0, 0, 0, 0, 0, 1, 508
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P31-40\M02-31-35-Doraemon.html", "HTML", 0, 0, 190, 0, 0, 0, 0, 0, 31, 221
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P31-40\M02-31-35-Minions.html", "HTML", 0, 0, 190, 0, 0, 0, 0, 0, 34, 224
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P31-40\M02-31-35-fong.html", "HTML", 0, 0, 190, 0, 0, 0, 0, 0, 32, 222
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P31-40\M02-31-AI-Illustrations-to-Learn-American-History-1150521.html", "HTML", 0, 0, 790, 0, 0, 0, 0, 172, 100, 1062
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P31-40\M02-36-40-Luffy.html", "HTML", 0, 0, 187, 0, 0, 0, 0, 0, 33, 220
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P31-40\M02-36-40-Zoro.html", "HTML", 0, 0, 187, 0, 0, 0, 0, 0, 33, 220
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P31-40\M02-36-40-fong.html", "HTML", 0, 0, 187, 0, 0, 0, 0, 0, 31, 218
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P31-40\M02-36-AI-Illustrations-to-Learn-American-History-1150522.html", "HTML", 0, 0, 791, 0, 0, 0, 0, 172, 100, 1063
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P31-40\js\M02-31-35.js", "JavaScript", 0, 549, 0, 0, 0, 0, 0, 0, 0, 549
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P31-40\js\M02-36-40.js", "JavaScript", 0, 574, 0, 0, 0, 0, 0, 5, 5, 584
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P31-40\js\aa.js", "JavaScript", 0, 507, 0, 0, 0, 0, 0, 0, 1, 508
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P41-50\M02-41-45-Nami.html", "HTML", 0, 0, 187, 0, 0, 0, 0, 0, 31, 218
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P41-50\M02-41-45-Robin.html", "HTML", 0, 0, 187, 0, 0, 0, 0, 0, 33, 220
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P41-50\M02-41-45-fong.html", "HTML", 0, 0, 187, 0, 0, 0, 0, 0, 33, 220
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P41-50\M02-41-AI-Illustrations-to-Learn-American-History-1150521.html", "HTML", 0, 0, 790, 0, 0, 0, 0, 172, 100, 1062
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P41-50\M02-46-50-Doraemon.html", "HTML", 0, 0, 188, 0, 0, 0, 0, 0, 32, 220
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P41-50\M02-46-50-Minions.html", "HTML", 0, 0, 188, 0, 0, 0, 0, 0, 32, 220
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P41-50\M02-46-50-fong.html", "HTML", 0, 0, 188, 0, 0, 0, 0, 0, 31, 219
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P41-50\M02-46-AI-Illustrations-to-Learn-American-History-1150522.html", "HTML", 0, 0, 791, 0, 0, 0, 0, 172, 99, 1062
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P41-50\js\M02-41-45.js", "JavaScript", 0, 544, 0, 0, 0, 0, 0, 0, 0, 544
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P41-50\js\M02-46-50.js", "JavaScript", 0, 607, 0, 0, 0, 0, 0, 5, 5, 617
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P41-50\js\aa.js", "JavaScript", 0, 507, 0, 0, 0, 0, 0, 0, 1, 508
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P51-60\M02-51-55-Doraemon.html", "HTML", 0, 0, 188, 0, 0, 0, 0, 0, 34, 222
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P51-60\M02-51-55-Minions.html", "HTML", 0, 0, 188, 0, 0, 0, 0, 0, 33, 221
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P51-60\M02-51-55-fong.html", "HTML", 0, 0, 188, 0, 0, 0, 0, 0, 34, 222
"d:\A04-115-AI-Read\A05-AI-Picture-Model-2026\M02-AI-Illustrations-to-Learn-American-History-1150517\P51-60\M02-51-AI-Illustrations-to-Learn-American-History-1150523.html", "HTML", 0, 0, 790, 0, 0, 0, 0, 172, 100, 1062
